song,artist,popularity,bpm,genres,parent_genres,album,album_date,time,dance,energy,acoustic,instrumental,happy,speech,live,loud_(db),key,time_signature,spotify_track_id,album_label,camelot,isrc,yearly_streams,release_date,release_date_precision,album_type
Never Change (feat. Future),"Trippie Redd,Future",0,155,"melodic rap, rap",Hip Hop,Pegasus,2020-10-30,02:53,35,75,12,0,61,10,10,-6,F Minor,4,6BfdcIPOdGPMxlLKhgDW4f,1400 Entertainment/TenThousand Projects,4A,QZJ842000502,980621,2020-10-30,day,album
Paradise (feat. Dermot Kennedy),"MEDUZA,Dermot Kennedy",63,124,,,Paradise,2020-10-30,02:47,63,60,7,0,44,0,20,-8,G#/A♭ Minor,4,6ft4hAq6yde8jPZY2i5zLr,Universal-Island Records Ltd.,1A,GBUM72005075,70549931,2020-10-30,day,single
Thriller,Michael Jackson,64,118,,,Thriller 25 Super Deluxe Edition,2008-02-08,05:57,77,86,9,0,81,0,90,-5,B Major,4,3S2R0EVwBSAVMd5UMgKTL0,Epic/Legacy,1B,USSM19902989,4523211,2008-02-08,day,album
Dancing With A Stranger (with Normani),"Sam Smith,Normani",72,103,"soft pop, ",Pop,Love Goes,2020-10-30,02:51,74,52,45,0,35,0,20,-8,G#/A♭ Major,4,3xgT3xIlFGqZjYW9QlhJWp,PLG - Capitol,4B,GBUM71807386,4588336,2020-10-30,day,album
B.L.F.L.,"Azet,Capital Bra",0,76,german hip hop,Hip Hop,B.L.F.L.,2020-10-30,02:39,43,83,15,0,51,30,10,-3,C Minor,3,4BzvWX9B1viL3cj4bMxmx0,KMN Gang,5A,DEQ022008108,896858,2020-10-30,day,single
1x1 (feat. Nova Twins),"Bring Me The Horizon,Nova Twins",62,164,"metalcore, emo, screamo, rock, post-hardcore, metal, ","Rock, Metal",POST HUMAN: SURVIVAL HORROR,2020-10-30,03:29,45,94,0,0,60,10,60,-3,C♯/D♭ Minor,4,6sIbv1oWOuma2qV907MUbk,RCA Records Label,12A,GBARL2001277,848159,2020-10-30,day,album
Stay Down (with 6LACK & Young Thug),"Lil Durk,6LACK,Young Thug",0,109,"drill, rap, melodic rap, trap",Hip Hop,Stay Down (with 6LACK & Young Thug),2020-10-30,02:49,81,57,9,0,68,20,10,-8,D#/E♭ Minor,4,6w4PV16oMh5I6ZOCvig0hK,Alamo (Geffen Records),2A,USUM72015231,832576,2020-10-30,day,single
How Do You Sleep?,Sam Smith,63,166,soft pop,Pop,Love Goes,2020-10-30,03:22,56,69,15,0,36,0,0,-5,C♯/D♭ Minor,4,34pRqzRiFcIuyRMuuEayzY,PLG - Capitol,12A,GBUM71902381,1493971,2020-10-30,day,album
Highway to Hell,AC/DC,79,116,"rock, hard rock, classic rock, rock and roll",Rock,Highway to Hell,1979-07-27,03:28,57,91,6,0,42,10,10,-5,F#/G♭ Minor,4,2zYzyRzz6pRmhPzyfMEC8s,Columbia,11A,AUAP07900028,3036402,1979-07-27,day,album
Teardrops,Bring Me The Horizon,62,96,"metalcore, emo, screamo, rock, post-hardcore, metal","Rock, Metal",POST HUMAN: SURVIVAL HORROR,2020-10-30,03:35,50,92,0,0,40,10,30,-3,G Major,4,3WATWS2Ywo5HeHtG0bE2iZ,RCA Records Label,9B,GBARL2001273,819707,2020-10-30,day,album
Losses - Bonus,Lil Tjay,0,100,"brooklyn drill, melodic rap",Hip Hop,Losses (Bonus),2020-10-30,03:15,85,46,15,0,23,20,10,-10,C Major,4,3bAzFi7wGuOXJdgOYyFDSW,Columbia,8B,USSM12005935,813511,2020-10-30,day,single
No Drama,"Becky G,Ozuna",41,174,"reggaeton, latin, trap latino, urbano latino",Latin,No Drama,2020-10-29,03:24,71,82,17,0,86,0,50,-4,F Minor,4,5Jq958VQwRyQFujau4TMKD,Kemosabe Records/RCA Records/Sony Music Latin,4A,USRC12003030,800839,2020-10-29,day,single
off the table (with The Weeknd),"Ariana Grande,The Weeknd",59,88,"pop, ",Pop,Positions,2020-10-30,03:59,41,52,52,0,38,10,40,-7,C Major,1,7E1jVNoWuemqUryI4FxsVD,Republic Records,8B,USUM72020429,22858135,2020-10-30,day,album
pov,Ariana Grande,69,132,pop,Pop,Positions,2020-10-30,03:21,49,53,36,0,17,0,10,-6,C Minor,4,3UoULw70kMsiVXxW0L3A33,Republic Records,5A,USUM72020441,99391070,2020-10-30,day,album
Ghostbusters,Ray Parker Jr.,32,115,,,Greatest Hits,1990-01-01,03:59,78,72,1,3,73,0,30,-10,E Major,4,6thXB4RmajS4oZPNiBAKy0,Arista,12B,USAR18400008,2980981,1990-01-01,day,compilation
Monster Mash,"Bobby  Boris  Pickett,The Crypt-Kickers",51,68,,,The Original Monster Mash,1962-00-00,03:12,54,50,38,0,71,40,40,-14,B Minor,4,0xxZY5C9xxij3D1HkzbnfC,Decca Music Group Ltd.,10A,GBBBA7360050,2599350,1962,year,album
This Is Halloween,The Citizens of Halloween,1,168,,,The Nightmare Before Christmas (Original Motion Picture Soundtrack),1993-10-12,03:16,57,51,77,0,65,0,10,-13,G Major,4,0yURuYmnz9tl4K04e5Y6aQ,Walt Disney Records,9B,USWD10422982,1442220,1993-10-12,day,compilation
Somebody's Watching Me - Single Version,Rockwell,0,124,,,The Electric 80s,2020-05-15,03:54,77,64,7,0,90,0,10,-6,C♯/D♭ Minor,4,513JwqDfENCJ0Woi0T42qy,Polystar,12A,USMO10000307,1071832,2020-05-15,day,compilation
Disturbia,Rihanna,62,125,,,Good Girl Gone Bad: Reloaded,2007-03-31,03:58,70,81,9,0,72,0,20,-5,B Minor,4,30VrBsh1STRBoIrhQOAwzK,Def Jam Recordings,10A,USUM70814476,985787,2007-03-31,day,album
(Don't Fear) The Reaper,Blue Öyster Cult,70,141,"classic rock, hard rock",Rock,Agents Of Fortune,1976-00-00,05:08,33,93,0,0,39,0,30,-9,A Minor,4,5QTxFnGygVM4jFQiBovmRo,Columbia,8A,USSM17600477,915090,1976,year,album
Superstition - Single Version,Stevie Wonder,69,100,"motown, soul",R&B,The Definitive Collection,2002-10-29,04:05,63,63,4,1,87,0,0,-12,G#/A♭ Major,4,1h2xVEoJORqrg71HocgqXd,UNI/MOTOWN,4B,USMO10000310,829801,2002-10-29,day,compilation
Zombie,The Cranberries,9,167,,,No Need To Argue,1994-10-03,05:06,31,64,2,0,30,0,30,-9,G Major,4,2IZZqH4K02UIYg5EohpNHF,Island Records,9B,USIR29400443,828738,1994-10-03,day,album
Sweet Dreams (Are Made of This) - 2005 Remaster,"Eurythmics,Annie Lennox,Dave Stewart",79,125,"new wave, synthpop, ","Rock, Pop",Sweet Dreams (Are Made Of This),1983-01-04,03:36,69,71,23,0,88,0,10,-7,C Minor,4,1TfqLAPs4K3s2rJMoCokcS,RCA Records Label,5A,GBARL0300589,803820,1983-01-04,day,album
All I Want for Christmas Is You,Mariah Carey,75,150,christmas,Jazz,Merry Christmas,1994-10-28,04:01,34,63,16,0,35,0,0,-7,G Major,4,0bYg9bo50gSsH3LtXe2SQn,Columbia,9B,USSM19400325,210538826,1994-10-28,day,album
Figurinha - Ao Vivo,"Douglas & Vinicius,MC Bruninho",0,76,"sertanejo, sertanejo universitário, arrocha, piseiro, brega funk, funk, brega","Country, Pop, R&B, Latin",Ao Vivo no Golf Estate,2020-07-10,03:26,59,76,35,0,57,0,90,-3,G Major,4,187Pge0WmJNoS73kaIORSE,WorkShow,9B,BRWNV2000076,2844813,2020-07-10,day,album
Basta Você Me Ligar - Ao Vivo,"Os Barões Da Pisadinha,Xand Avião",54,168,"piseiro, forró, sertanejo, arrocha, brega, tecnobrega, agronejo, sertanejo universitário","Country, Latin",DVD Novo dos Barões da Pisadinha Ao Vivo,2020-10-15,03:02,60,91,50,0,83,0,60,-2,F Minor,4,3rRin3LyLY92kpEbkCgwf4,Sony Music Entertainment,4A,BXDW72000012,7944280,2020-10-15,day,album
Blood // Water,grandson,66,154,,,Blood // Water,2018-05-04,03:36,51,88,0,0,65,10,0,-6,G#/A♭ Minor,4,0AUyNF6iFxMNQsNx2nhtrw,Atlantic Records,1A,TCADI1720999,5363195,2018-05-04,day,single
La Luz,"Sech,J Balvin",47,94,"reggaeton, urbano latino, latin",Latin,La Luz,2020-10-31,03:36,67,70,43,0,56,10,60,-5,A Minor,4,5zj8WNkBrEzlI5FKeYV4ol,Rich Music,8A,QM9WM2000116,56483088,2020-10-31,day,single
PRACTICE,DaBaby,53,142,,,BLAME IT ON BABY (DELUXE),2020-08-04,02:02,85,54,2,0,31,30,10,-7,C♯/D♭ Major,4,4Z5FyQlevoHoa5FsIVKZju,South Coast Music Group/Interscope Records,3B,USUM72015072,2069005,2020-08-04,day,album
Hawái - Remix,"Maluma,The Weeknd",57,180,"reggaeton, latin, urbano latino, ",Latin,Hawái (Remix),2020-11-05,03:20,77,79,11,0,61,30,10,-3,F#/G♭ Minor,4,0GzuHFG4Ql6DoyxFRnIk3F,Sony Music Latin,11A,USSD12000526,85394262,2020-11-05,day,single
Levitating (feat. DaBaby),"Dua Lipa,DaBaby",75,103,"pop, ",Pop,Future Nostalgia,2020-03-27,03:23,70,83,1,0,92,0,0,-4,F#/G♭ Minor,4,5nujrmhLynf4yMoMtj8AQF,Warner Records,11A,GBAHT2000942,109748693,2020-03-27,day,album
Tú Me Dejaste De Querer,"C. Tangana,Niño de Elche,La Húngara",50,168,"flamenco, flamenco pop, flamenco urbano","Latin, Pop",Tú Me Dejaste De Querer,2020-11-05,03:18,81,75,31,0,49,10,10,-5,E Minor,4,0XinBYhf1X3kdvKQHOX971,Sony Music Entertainment,9A,ES5022000718,60674226,2020-11-05,day,single
"Mood (Remix) feat. Justin Bieber, J Balvin & iann dior","24kGoldn,Justin Bieber,J Balvin,iann dior",56,91,"reggaeton, latin, melodic rap","Latin, Hip Hop","Mood (Remix) feat. Justin Bieber, J Balvin & iann dior",2020-11-06,03:12,72,75,15,0,70,0,30,-4,G Minor,4,6FuGJB290AQMAHTfjOYVaK,Records/Columbia,6A,USQX92004563,36426573,2020-11-06,day,single
SO DONE,The Kid LAROI,0,143,,,F*CK LOVE (SAVAGE),2020-11-06,02:06,72,60,23,0,30,0,10,-6,A Major,4,3qgPpwtuRu5oP8EtFSj8HE,Columbia,11B,USSM12005922,71769870,2020-11-06,day,album
Protect The Land,System Of A Down,55,76,"nu metal, metal, alternative metal, rap metal, rock","Metal, Rock",Protect The Land / Genocidal Humanoidz,2020-11-06,05:07,43,89,0,0,25,0,30,-4,G#/A♭ Major,4,11ajcVj3qSyyMPUpTJUP3y,American/Columbia,4B,USSM12006538,1180524,2020-11-06,day,single
TRAGIC (feat. Youngboy Never Broke Again & Internet Money),"The Kid LAROI,YoungBoy Never Broke Again,Internet Money",0,82,,,F*CK LOVE (SAVAGE),2020-11-06,02:33,78,64,4,0,39,10,20,-6,G#/A♭ Minor,4,13EW51DKru044OJDJ9Bm8o,Columbia,1A,USSM12006582,3929046,2020-11-06,day,album
Sweet Melody,Little Mix,0,120,,,Confetti,2020-11-05,03:33,45,82,7,0,42,0,10,-4,F Minor,4,653UwNHjuC0AwlbU07ao2Y,RCA Records Label,4A,GBHMU2000062,1016495,2020-11-05,day,album
Young Wheezy (with Gunna),"NAV,Gunna",51,122,melodic rap,Hip Hop,Emergency Tsunami,2020-11-06,02:31,92,53,1,0,29,10,0,-4,C♯/D♭ Minor,4,0bMyxvtbPa7HFemLjzw0xX,XO Records,12A,USUM72021388,1812348,2020-11-06,day,album
Whoopty,CJ,60,140,dembow,Latin,Whoopty,2020-08-20,02:03,72,65,20,0,66,10,10,-8,D#/E♭ Minor,4,5vGLcdRuSbUhD8ScwsGSdA,CJ Music Group/T-Series,2A,USA2P2031043,105603105,2020-08-20,day,single
Confetti,Little Mix,0,107,,,Confetti,2020-11-05,02:47,75,53,13,0,38,0,0,-7,A Minor,4,4OZVHWYtGOaQuK0oQikS2b,RCA Records Label,8A,GBHMU2000063,953217,2020-11-05,day,album
ALWAYS DO,The Kid LAROI,0,168,,,F*CK LOVE (SAVAGE),2020-11-06,02:31,76,43,4,0,58,10,0,-7,G#/A♭ Major,4,3QCU8BT0zDS9LPVfEhRFEE,Columbia,4B,USSM12006583,17852103,2020-11-06,day,album
Genocidal Humanoidz,System Of A Down,54,103,"nu metal, metal, alternative metal, rap metal, rock","Metal, Rock",Protect The Land / Genocidal Humanoidz,2020-11-06,02:35,57,100,1,0,10,20,30,-2,C♯/D♭ Minor,4,3Sg3bOiD0kE4D5DcXk48Ds,American/Columbia,12A,USSM12006539,908732,2020-11-06,day,single
"F*CK YOU, GOODBYE (feat. Machine Gun Kelly)","The Kid LAROI,mgk",1,92,,,F*CK LOVE (SAVAGE),2020-11-06,02:24,72,63,7,0,30,0,20,-7,F Minor,4,0DYNL4xbYWgNzppUamtyR4,Columbia,4A,USSM12006585,1564903,2020-11-06,day,album
What That Speed Bout!?,"Mike WiLL Made-It,Nicki Minaj,YoungBoy Never Broke Again",44,102,,,What That Speed Bout!?,2020-11-06,02:51,76,81,13,0,30,20,30,-4,A#/B♭ Minor,4,5iZ5wjTTxSIv8Cfrhj6Jla,Atlantic Records,3A,USAT22006209,817346,2020-11-06,day,single
5G,Booba,32,127,pop urbaine,Hip Hop,5G,2020-11-05,03:08,91,52,17,0,57,30,0,-9,F#/G♭ Minor,4,4EmLZvANhzJKh2Dt4k2GQK,Tallac Records,11A,FR8R62000004,792697,2020-11-05,day,single
WITHOUT YOU,The Kid LAROI,3,93,,,F*CK LOVE (SAVAGE),2020-11-06,02:41,66,41,21,0,47,0,10,-7,C Major,4,27OeeYzk6klgBh83TSvGMA,Columbia,8B,USSM12006586,66242452,2020-11-06,day,album
FEEL SOMETHING (feat. Marshmello),"The Kid LAROI,Marshmello",0,154,edm,Electronic,F*CK LOVE (SAVAGE),2020-11-06,02:19,52,61,6,0,37,10,10,-8,C♯/D♭ Major,4,1yP6g2Ka4CisR3i2cuIcjK,Columbia,3B,USSM12006584,745677,2020-11-06,day,album
Sweet Melody,Little Mix,56,120,,,Confetti,2020-11-06,03:33,45,82,7,0,42,0,10,-4,F Minor,4,76Tuo484SLohJakHLnGI3B,RCA Records Label,4A,GBHMU2000062,11014851,2020-11-06,day,album
FDT,"YG,Nipsey Hussle",0,97,"hyphy, west coast hip hop",Hip Hop,Still Brazy (Deluxe),2016-06-17,03:46,80,51,17,0,15,50,20,-7,G#/A♭ Major,4,6k0DJqW2v2e4809Z1zN0YU,Def Jam Recordings,4B,USUM71604426,879139,2016-06-17,day,album
Took Her To The O,King Von,76,160,drill,Hip Hop,Levon James,2020-03-06,03:16,82,59,1,0,40,20,10,-7,C♯/D♭ Major,4,7fEoXCZTZFosUFvFQg1BmW,"Forever and a Day, LLC / EMPIRE",3B,USUYG1296663,827395,2020-03-06,day,album
The Code (feat. Polo G),"King Von,Polo G",60,133,"drill, ",Hip Hop,Welcome to O'Block,2020-10-30,03:22,83,62,6,0,57,30,10,-8,F#/G♭ Minor,4,5NOUjBikzECEJyZMTxtErD,"Forever and a Day, LLC / EMPIRE",11A,USUYG1334255,809640,2020-10-30,day,album
Last Christmas,Wham!,74,108,christmas,Jazz,LAST CHRISTMAS,1984-11-29,04:22,74,48,19,0,95,0,30,-12,D Major,4,2FRnf9qhLbvw8fu4IBXx78,Epic,10B,GBBBM8400019,176521435,1984-11-29,day,single
Santa Tell Me,Ariana Grande,72,192,pop,Pop,Santa Tell Me,2014-11-24,03:24,53,62,5,0,59,10,20,-7,G Major,4,0lizgQ7Qw35od7CYaoMBZb,Universal Records,9B,USUM71417401,141278994,2014-11-24,day,single
Yellow,Coldplay,86,173,,,Parachutes,2000-07-10,04:26,43,66,0,0,28,0,20,-7,B Major,4,3AJwUDP919kvQ9QcozQPxg,Parlophone UK,1B,GBAYE0000267,12027094,2000-07-10,day,album
Therefore I Am,Billie Eilish,66,94,,,Therefore I Am,2020-11-12,02:54,89,34,22,13,72,0,0,-8,B Minor,4,54bFM56PmE4YLRnqpW6Tha,Darkroom/Interscope Records,10A,USUM72021500,167008097,2020-11-12,day,single
Drankin N Smokin,"Future,Lil Uzi Vert",63,152,"rap, melodic rap",Hip Hop,Pluto x Baby Pluto,2020-11-13,03:33,75,66,4,0,39,30,0,-6,C Major,4,0k7wmahjkn389wAZdz19Cv,Generation Now/Atlantic,8B,USAT22007323,7292247,2020-11-13,day,album
Stripes Like Burberry,"Future,Lil Uzi Vert",42,144,"rap, melodic rap",Hip Hop,Pluto x Baby Pluto,2020-11-13,04:34,76,57,22,0,71,20,10,-8,A Minor,4,6lt8iodSkYWEV0ifKCSlfg,Generation Now/Atlantic,8A,USAT22007274,3303567,2020-11-13,day,album
Tattoo - Remix with Camilo,"Rauw Alejandro,Camilo",68,194,"reggaeton, urbano latino, trap latino, latin, colombian pop","Pop, Latin",Afrodisíaco,2020-11-13,03:42,72,64,4,0,69,20,0,-5,A Major,4,4G3PTss3mU33Tau7t4KbwE,Sony Music Latin/Duars Entertainment,11B,USSD12000188,54990729,2020-11-13,day,album
HOLIDAY,Lil Nas X,61,152,,,HOLIDAY,2020-11-13,02:34,81,51,12,0,84,10,0,-7,F Minor,4,6zFMeegAMYQo0mt8rXtrli,Columbia,4A,USSM12006375,95052930,2020-11-13,day,single
Reloj,"Rauw Alejandro,Anuel AA",65,176,"reggaeton, urbano latino, trap latino, latin",Latin,Afrodisíaco,2020-11-13,03:51,82,54,18,0,61,20,10,-3,G#/A♭ Major,4,4loQgPwJHocL3dFwLfjb1J,Sony Music Latin/Duars Entertainment,4B,USSD12000471,76229620,2020-11-13,day,album
Real Baby Pluto,"Future,Lil Uzi Vert",44,142,"rap, melodic rap",Hip Hop,Pluto x Baby Pluto,2020-11-13,03:16,90,57,2,0,60,30,10,-6,C♯/D♭ Major,4,1rP5gAqMlm8d6UnfseuzSm,Generation Now/Atlantic,3B,USAT22007321,1971790,2020-11-13,day,album
Marni On Me,"Future,Lil Uzi Vert",38,123,"rap, melodic rap",Hip Hop,Pluto x Baby Pluto,2020-11-13,02:13,76,52,2,0,12,40,30,-7,D Major,4,6NaVCCFGylOLZAgk5eTTid,Generation Now/Atlantic,10B,USAT22007317,1221465,2020-11-13,day,album
That’s It,"Future,Lil Uzi Vert",52,123,"rap, melodic rap",Hip Hop,Pluto x Baby Pluto,2020-11-13,03:48,94,53,12,0,60,30,0,-6,B Minor,4,5n6gBhdEjCuj3obgCoTEFD,Generation Now/Atlantic,10A,USAT22007097,3460352,2020-11-13,day,album
Sleeping On The Floor,"Future,Lil Uzi Vert",38,151,"rap, melodic rap",Hip Hop,Pluto x Baby Pluto,2020-11-13,02:47,85,62,2,0,53,30,10,-7,B Major,4,0DUHmrwC8ZviGGC2o2JBy1,Generation Now/Atlantic,1B,USAT22007319,1168877,2020-11-13,day,album
De Cora <3,"Rauw Alejandro,J Balvin",54,176,"reggaeton, urbano latino, trap latino, latin",Latin,Afrodisíaco,2020-11-13,03:10,81,68,46,0,57,20,10,-2,B Minor,4,22Sh5dlwbERqJAq1fZk5b2,Sony Music Latin/Duars Entertainment,10A,USSD12000495,26208374,2020-11-13,day,album
Million Dollar Play,"Future,Lil Uzi Vert",45,150,"rap, melodic rap",Hip Hop,Pluto x Baby Pluto,2020-11-13,02:46,84,50,11,0,59,40,10,-6,C Minor,4,7liO3TEHfUqLnIlN54CW1D,Generation Now/Atlantic,5A,USAT22007325,1055684,2020-11-13,day,album
Plastic,"Future,Lil Uzi Vert",40,160,"rap, melodic rap",Hip Hop,Pluto x Baby Pluto,2020-11-13,03:13,77,51,5,0,14,0,10,-6,F Minor,4,6GK5du9ndZ7ZwMBrTRTGMH,Generation Now/Atlantic,4A,USAT22007327,972359,2020-11-13,day,album
Realize,AC/DC,46,126,"rock, hard rock, classic rock, rock and roll",Rock,POWER UP,2020-11-13,03:37,46,79,0,0,22,0,0,-4,G Major,4,4JDjZ2AzlHnde5uUy0TveV,Columbia,9B,USSM11914741,930458,2020-11-13,day,album
Enchule,Rauw Alejandro,60,90,"reggaeton, urbano latino, trap latino, latin",Latin,Afrodisíaco,2020-11-13,03:05,76,67,15,0,58,20,30,-3,C Major,4,0S9ZVNTNRzLMgb96tmmG1u,Sony Music Latin/Duars Entertainment,8B,USSD12000358,5561227,2020-11-13,day,album
Fly Away,Tones And I,42,125,,,Fly Away,2020-11-13,02:58,81,52,22,0,49,0,20,-6,E Major,4,1jgu8MFTEGdL1wjw9gZj5y,Sony Music Entertainment,12B,USAT22006865,835421,2020-11-13,day,single
Bought A Bad Bitch,"Future,Lil Uzi Vert",36,136,"rap, melodic rap",Hip Hop,Pluto x Baby Pluto,2020-11-13,03:30,87,72,11,0,79,0,10,-7,G Minor,4,5syD6f38Jhckk5g9DgoCta,Generation Now/Atlantic,6A,USAT22007329,807798,2020-11-13,day,album
Rockstar Chainz,Future,43,143,rap,Hip Hop,Pluto x Baby Pluto,2020-11-13,03:01,87,52,1,0,27,30,30,-7,D Major,4,0NXeZp31dd0cJ9t8FdKsTg,Generation Now/Atlantic,10B,USAT22007331,746262,2020-11-13,day,album
It's Beginning to Look a Lot like Christmas,Michael Bublé,45,95,christmas,Jazz,Christmas,2011-10-24,03:26,34,21,91,0,36,0,30,-12,E Major,3,0lLdorYw7lVrJydTINhWdI,143/Reprise,12B,USRE11100700,129871131,2011-10-24,day,album
Rockin' Around The Christmas Tree,Brenda Lee,72,67,christmas,Jazz,Merry Christmas From Brenda Lee,1964-10-19,02:06,60,47,62,0,88,0,50,-9,G#/A♭ Major,4,2EjXfH91m7f8HiJN1yQg97,MCA Nashville,4B,USMC15848998,129351002,1964-10-19,day,album
Jingle Bell Rock,Bobby Helms,55,120,christmas,Jazz,The Classic Years: 1956-1962,1992-01-01,02:10,75,42,64,0,81,0,0,-8,D Major,4,3hBXvHLlTHvnbwrPbeoyAj,Geffen,10B,USMC15746480,13343988,1992-01-01,day,compilation
It's the Most Wonderful Time of the Year,Andy Williams,50,202,christmas,Jazz,The Andy Williams Christmas Album,1963-00-00,02:31,23,53,87,0,65,0,10,-12,D Major,3,1IcR6RlgvDczfvoWJSSY2A,Columbia,10B,USSM16300086,112816053,1963,year,album
Underneath the Tree,Kelly Clarkson,67,160,christmas,Jazz,Wrapped In Red,2013-10-25,03:49,51,81,0,0,69,0,20,-5,G#/A♭ Major,4,3nAp4IvdMPPWEH9uuXFFV5,RCA Records Label,4B,GBCTA1300103,100792566,2013-10-25,day,album
Mistletoe,Justin Bieber,68,162,,,Under The Mistletoe (Deluxe Edition),2011-01-01,03:02,66,56,50,0,85,0,0,-9,F#/G♭ Minor,4,7xapw9Oy21WpfEcib2ErSA,RBMG/Def Jam,11A,USUM71116290,85293761,2011-01-01,day,album
Everybody Dies In Their Nightmares,XXXTENTACION,76,130,emo rap,Hip Hop,17,2017-08-25,01:35,73,57,85,0,69,10,10,-7,G Minor,4,3GVkPk8mqxz0itaAriG1L7,Bad Vibes Forever / EMPIRE,6A,USUYG1156894,2642909,2017-08-25,day,album
Do I Wanna Know?,Arctic Monkeys,0,85,"indie, garage rock",Rock,AM,2013-01-01,04:32,55,53,19,0,41,0,20,-8,F Major,4,3rq5w4bQGigXOfdN30ATJt,EMI Recorded Music Australia Pty Ltd,7B,GBCEL1300362,5083951,2013-01-01,day,album
Dime Cómo Quieres,"Christian Nodal,Ángela Aguilar",62,125,"banda, ranchera, mariachi, norteño, música mexicana, grupera",Latin,AYAYAY! (Súper Deluxe),2020-11-13,02:51,84,67,32,0,88,0,20,-4,B Minor,4,4jcxBTrNvyqMJdMDyyjdYV,Universal Music Mexico,10A,MXUM72006106,11027241,2020-11-13,day,album
Eenie Meenie,"Sean Kingston,Justin Bieber",72,121,,,Eenie Meenie,2010-03-23,03:21,72,61,5,0,83,0,10,-4,C♯/D♭ Major,4,4vVTI94F9uJ8lHNDWKv0i2,Epic/Beluga Heights,3B,USSM11000625,2975684,2010-03-23,day,single
Mirrors,Justin Timberlake,77,77,,,The 20/20 Experience (Deluxe Version),2013-03-15,08:04,57,51,23,0,51,0,0,-7,F Minor,4,4rHZZAmHpZrA3iH5zx8frV,RCA Records Label,4A,USRC11300059,4261767,2013-03-15,day,album
Dynamite,BTS,2,114,k-pop,Pop,BE,2020-11-20,03:19,75,77,1,0,74,10,0,-4,F#/G♭ Minor,4,4saklk6nie3yiGePpBwUoc,BIGHIT MUSIC / HYBE,11A,QM7282022872,137493326,2020-11-20,day,album
Life Goes On,BTS,0,81,k-pop,Pop,BE,2020-11-20,03:27,57,72,1,0,45,0,30,-6,C♯/D♭ Major,4,249gnXrbfmV8NG6jTEMSwD,BIGHIT MUSIC / HYBE,3B,QMBZ92051791,96521877,2020-11-20,day,album
Monster (Shawn Mendes & Justin Bieber),"Shawn Mendes,Justin Bieber",63,146,"pop, ",Pop,Monster,2020-11-20,02:58,65,38,7,0,55,0,0,-7,D Minor,4,2Z8yfpFX0ZMavHkcIeHiO1,Shawn Mendes LP4-5 PS/ Island,7A,USUM72018810,51315928,2020-11-20,day,single
Fly To My Room,BTS,0,115,k-pop,Pop,BE,2020-11-20,03:42,76,53,5,0,59,20,0,-7,B Major,4,3QH8rQGNFX8VLbCgZ7uPTS,BIGHIT MUSIC / HYBE,1B,QMFME2038752,28887843,2020-11-20,day,album
Blue & Grey,BTS,0,122,k-pop,Pop,BE,2020-11-20,04:14,55,61,42,0,36,0,10,-7,G#/A♭ Major,4,0n2moJpAEWHwaPYYjkzMDl,BIGHIT MUSIC / HYBE,4B,QMFME2038757,30040903,2020-11-20,day,album
Telepathy,BTS,0,105,k-pop,Pop,BE,2020-11-20,03:22,79,67,1,0,57,0,10,-4,F Minor,4,2FVpOsjT1iquZ3SpCjZ9Ne,BIGHIT MUSIC / HYBE,4A,QMFME2038760,25064170,2020-11-20,day,album
Prisoner (feat. Dua Lipa),"Miley Cyrus,Dua Lipa",1,128,pop,Pop,Prisoner (feat. Dua Lipa),2020-11-20,02:49,78,67,1,0,60,0,0,-4,D#/E♭ Minor,4,5JqZ3oqF00jkT81foAFvqg,RCA Records Label,2A,USRC12003364,21119184,2020-11-20,day,single
Dis-ease,BTS,0,101,k-pop,Pop,BE,2020-11-20,03:59,73,85,1,0,48,10,0,-5,G#/A♭ Major,4,54DmTIv86D3sYdiawjULQ0,BIGHIT MUSIC / HYBE,4B,QMFME2038761,22042721,2020-11-20,day,album
Stay,BTS,0,126,k-pop,Pop,BE,2020-11-20,03:24,58,69,11,0,34,0,10,-5,F#/G♭ Major,4,3ndCsZfq8OVwwkz9mmZvUz,BIGHIT MUSIC / HYBE,2B,QMFME2038765,21601615,2020-11-20,day,album
Skit,BTS,0,115,k-pop,Pop,BE,2020-11-20,02:59,70,32,86,0,54,80,90,-13,E Major,4,4GVwjLRT7oSsKby7Vy8EHr,BIGHIT MUSIC / HYBE,12B,QMFME2038759,8392247,2020-11-20,day,album
Baby (with J Balvin),"Sfera Ebbasta,J Balvin",0,100,"italian trap, trap, reggaeton, latin","Hip Hop, Latin",Famoso,2020-11-20,03:13,76,88,13,0,61,0,10,-2,A#/B♭ Minor,4,4L5ZhW0VJeQ6je2iqvqZ4X,Universal Music Italia srL.,3A,ITUM72001145,8049276,2020-11-20,day,album
Abracadabra (feat. Future),"Sfera Ebbasta,Future",0,132,"italian trap, trap, rap",Hip Hop,Famoso,2020-11-20,03:12,85,68,5,0,81,10,10,-7,F Major,4,0lSVjlxmAMSJGFSjVB1FtU,Universal Music Italia srL.,7B,ITUM72001144,2680684,2020-11-20,day,album
Roses - Imanbek Remix,"SAINt JHN,Imanbek",0,122,slap house,Electronic,While The World Was Burning,2020-11-20,02:56,77,72,1,1,86,0,30,-5,G#/A♭ Major,4,5f5tMrP3ZZbNtiLIHKOQLS,HITCO,4B,RUB421901499,19510240,2020-11-20,day,album
